종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"078070","유비쿼스홀딩스 ","20900","1600","8.29","578","36.16",,,"10481","1.99","150","0.72"
"002920","유성기업 ","2210","110","5.24","143","15.45",,,"10075","0.22","100","4.52"
"024800","유성티엔에스 ","1815","45","2.54","501","3.62",,,"6311","0.29","15","0.83"
"000700","유수홀딩스 ","5420","180","3.44","361","15.01",,,"8396","0.65","0","0.00"
"054930","유신 ","13250","2150","19.37",,,,,"29055","0.46","0","0.00"
"069330","유아이디 ","1055","0","0.00",,,,,"2389","0.44","0","0.00"
"049520","유아이엘 ","3860","135","3.62","445","8.67",,,"7708","0.50","400","10.36"
"287410","유안타제3호스팩 ","2020","5","0.25",,,,,,,"0","0.00"
"313750","유안타제4호스팩 ","1995","5","0.25",,,,,,,"0","0.00"
"336060","유안타제5호스팩 ","1990","-5","-0.25",,,,,,,"0","0.00"
"340360","유안타제6호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
"003470","유안타증권 ","1985","15","0.76","509","3.90",,,"5598","0.35","0","0.00"
"003475","유안타증권우 ","1650","60","3.77",,,,,,,"0","0.00"
"056090","유앤아이 ","3460","110","3.28",,,,,"5063","0.68","0","0.00"
"011690","유양디앤유 ","1220","0","0.00",,,,,"1900","0.64","0","0.00"
"263770","유에스티 ","2275","235","11.52","51","44.61",,,"1850","1.23","0","0.00"
"072130","유엔젤 ","2930","-70","-2.33","156","18.78",,,"3149","0.93","0","0.00"
"000220","유유제약 ","10200","350","3.55","639","15.96",,,"11191","0.91","200","1.96"
"000225","유유제약1우 ","6840","190","2.86",,,,,,,"210","3.07"
"000227","유유제약2우B ","16300","50","0.31",,,,,,,"210","1.29"
"023410","유진기업 ","3360","200","6.33","325","10.34",,,"9810","0.34","150","4.46"
"056080","유진로봇 ","1765","135","8.28",,,,,"1867","0.95","0","0.00"
"321260","유진스팩4호 ","2005","5","0.25",,,,,,,"0","0.00"
"331380","유진스팩5호 ","1990","-10","-0.50",,,,,,,"0","0.00"
"084370","유진테크 ","16000","100","0.63","859","18.63",,,"10213","1.57","230","1.44"
"001200","유진투자증권 ","1800","70","4.05","480","3.75",,,"7760","0.23","60","3.33"
"178780","유테크 ","2195","165","8.13",,,,,"854","2.57","0","0.00"
"179900","유티아이 ","9830","400","4.24","408","24.09",,,"3753","2.62","100","1.02"
"263050","유틸렉스 ","72300","8600","13.50",,,,,"10669","6.78","0","0.00"
"000100","유한양행 ","229000","6000","2.69","4632","49.44",,,"120836","1.90","2000","0.87"
"000105","유한양행우 ","216000","1000","0.47",,,,,,,"2050","0.95"
"003460","유화증권 ","10700","200","1.90","469","22.81",,,"30739","0.35","750","7.01"
"003465","유화증권우 ","11350","300","2.71",,,,,,,"800","7.05"
"191410","육일씨엔에쓰 ","1380","65","4.94","25","55.20",,,"3762","0.37","0","0.00"
"008730","율촌화학 ","12300","50","0.41","593","20.74",,,"13549","0.91","500","4.07"
"072770","율호 ","1460","-40","-2.67",,,,,"698","2.09","0","0.00"
"008250","이건산업 ","4495","520","13.08","648","6.94",,,"16355","0.27","200","4.45"
"039020","이건홀딩스 ","1635","55","3.48","914","1.79",,,"6121","0.27","70","4.28"
"025820","이구산업 ","1040","51","5.16",,,,,"3131","0.33","0","0.00"
"060230","이그잭스 ","1640","15","0.92",,,,,"640","2.56","0","0.00"
"067920","이글루시큐리티 ","4000","5","0.13","862","4.64",,,"4390","0.91","140","3.50"
"044960","이글벳 ","4775","145","3.13","85","56.18",,,"2733","1.75","20","0.42"
"302430","이노메트리 ","8730","240","2.83","750","11.64",,,"5020","1.74","200","2.29"
"214320","이노션 ","52600","-600","-1.13","3842","13.69",,,"36374","1.45","1500","2.85"
"073490","이노와이어리스 ","36050","400","1.12","36","1001.39",,,"11179","3.22","0","0.00"
"086250","이노와이즈 ","1425","-120","-7.77",,,,,"2194","0.65","0","0.00"
"215790","이노인스트루먼트 ","2785","80","2.96",,,,,"2375","1.17","0","0.00"
"246960","이노테라피 ","7060","210","3.07",,,,,"2137","3.30","0","0.00"
"088390","이녹스 ","3760","285","8.20",,,,,"14172","0.27","0","0.00"
"272290","이녹스첨단소재 ","33600","50","0.15","3261","10.30",,,"15461","2.17","0","0.00"
"053350","이니텍 ","3480","435","14.29",,,,,"6261","0.56","20","0.57"
"258610","이더블유케이 ","11200","-200","-1.75","393","28.50",,,"3278","3.42","0","0.00"
"041520","이라이콤 ","2885","40","1.41","675","4.27",,,"17243","0.17","400","13.86"
"264850","이랜시스 ","1680","-50","-2.89",,,,,,,"0","0.00"
"054210","이랜텍 ","3295","45","1.38",,,,,"6884","0.48","0","0.00"
"065440","이루온 ","1430","-75","-4.98","52","27.50",,,"1250","1.14","0","0.00"
"139480","이마트 ","106500","-1000","-0.93","15668","6.80",,,"293169","0.36","2000","1.88"
"036260","이매진아시아 ","2220","0","0.00",,,,,"715","3.10","0","0.00"
"115610","이미지스 ","1865","80","4.48",,,,,"2524","0.74","0","0.00"
"323210","이베스트이안스팩1호 ","2000","20","1.01",,,,,,,"0","0.00"
"078020","이베스트투자증권 ","3875","125","3.33","960","4.04",,,"9973","0.39","485","12.52"
"080010","이상네트웍스 ","5850","190","3.36","776","7.54",,,"9420","0.62","0","0.00"
"086890","이수앱지스 ","4810","95","2.01",,,,,"2244","2.14","0","0.00"
"007660","이수페타시스 ","2780","250","9.88",,,,,"4303","0.65","70","2.52"
"005950","이수화학 ","6950","100","1.46","469","14.82",,,"20199","0.34","400","5.76"
"015020","이스타코 ","565","16","2.91",,,,,"862","0.66","0","0.00"
"047560","이스트소프트 ","5750","230","4.17","171","33.63",,,"2426","2.37","0","0.00"
"067010","이씨에스 ","4040","225","5.90","143","28.25",,,"2919","1.38","120","2.97"
"093230","이아이디 ","188","14","8.05",,,,,"303","0.62","0","0.00"
"223310","이에스브이 ","234","1","0.43",,,,,"266","0.88","0","0.00"
"052190","이에스에이 ","295","0","0.00",,,,,"1292","0.23","0","0.00"
"226360","이엑스티 ","2465","435","21.43","120","20.54",,,"1472","1.67","60","2.43"
"102710","이엔에프테크놀로지 ","22500","-200","-0.88","2041","11.02",,,"15585","1.44","100","0.44"
"094190","이엘케이 ","787","0","0.00",,,,,"252","3.12","0","0.00"
"063760","이엘피 ","6310","200","3.27","3022","2.09",,,"13549","0.47","150","2.38"
"123570","이엠넷 ","2940","195","7.10","190","15.47",,,"2337","1.26","20","0.68"
"095190","이엠코리아 ","2490","95","3.97",,,,,"2360","1.06","0","0.00"
"091120","이엠텍 ","6470","260","4.19","1564","4.14",,,"12383","0.52","150","2.32"
"102460","이연제약 ","10900","1000","10.10","81","134.57",,,"13329","0.82","500","4.59"
"039030","이오테크닉스 ","60600","-400","-0.66","1778","34.08",,,"30383","1.99","100","0.17"
"088290","이원컴포텍 ","9010","630","7.52",,,,,"599","15.04","0","0.00"
"084680","이월드 ","4040","50","1.25","103","39.22",,,"1812","2.23","0","0.00"
"181340","이즈미디어 ","2855","-55","-1.89","513","5.57",,,"5408","0.53","50","1.75"
"035810","이지바이오 ","3580","230","6.87","620","5.77",,,"6828","0.52","75","2.09"
"090850","이지웰페어 ","9820","720","7.91","209","46.99",,,"2750","3.57","60","0.61"
"099750","이지케어텍 ","13150","400","3.14","773","17.01",,,"7219","1.82","86","0.65"
"092130","이크레더블 ","17200","50","0.29","1040","16.54",,,"3996","4.30","670","3.90"
"016250","이테크건설 ","84000","5100","6.46","13248","6.34",,,"101364","0.83","1000","1.19"
"096040","이트론 ","148","13","9.63",,,,,"186","0.80","0","0.00"
"134060","이퓨쳐 ","5700","-350","-5.79","74","77.03",,,"3538","1.61","0","0.00"
"001840","이화공영 ","3390","320","10.42","24","141.25",,,"2164","1.57","20","0.59"
"000760","이화산업 ","11900","200","1.71",,,,,"37973","0.31","0","0.00"
"024810","이화전기 ","149","13","9.56",,,,,"315","0.47","0","0.00"
"014990","인디에프 ","1410","185","15.10","4","352.50",,,"1124","1.25","0","0.00"
"041830","인바디 ","15850","250","1.60","1459","10.86",,,"9090","1.74","120","0.76"
"079950","인베니아 ","1405","15","1.08","258","5.45",,,"1959","0.72","60","4.27"
"277410","인산가 ","1280","60","4.92",,,,,"984","1.30","20","1.56"
"060150","인선이엔티 ","6570","330","5.29","421","15.61",,,"4983","1.32","0","0.00"
"033230","인성정보 ","3150","135","4.48",,,,,"2087","1.51","0","0.00"
"006490","인스코비 ","2380","130","5.78",,,,,"344","6.92","0","0.00"
"037330","인지디스플레 ","1315","40","3.14","266","4.94",,,"4133","0.32","75","5.70"
"023800","인지컨트롤스 ","3230","160","5.21","205","15.76",,,"12551","0.26","100","3.10"
"034590","인천도시가스 ","23500","350","1.51","3912","6.01",,,"41158","0.57","1250","5.32"
"083640","인콘 ","944","37","4.08",,,,,"770","1.23","0","0.00"
"216050","인크로스 ","17550","1050","6.36","1096","16.01",,,"7856","2.23","0","0.00"
"049070","인탑스 ","9980","590","6.28","1314","7.60",,,"23429","0.43","200","2.00"
"119610","인터로조 ","22000","650","3.04","1261","17.45",,,"10409","2.11","300","1.36"
"017250","인터엠 ","2090","150","7.73",,,,,"3513","0.59","120","5.74"
"129260","인터지스 ","1165","70","6.39",,,,,"6803","0.17","0","0.00"
"108790","인터파크 ","3140","90","2.95",,,,,"4712","0.67","100","3.18"
"035080","인터파크홀딩스 ","1310","50","3.97",,,,,"5193","0.25","50","3.82"
"051370","인터플렉스 ","9170","370","4.20",,,,,"10474","0.88","0","0.00"
"064290","인텍플러스 ","6380","430","7.23",,,,,"1311","4.87","0","0.00"
"189300","인텔리안테크 ","18300","500","2.81","1319","13.87",,,"10286","1.78","100","0.55"
"150840","인트로메딕 ","3105","-55","-1.74",,,,,"803","3.87","0","0.00"
"048530","인트론바이오 ","13150","750","6.05","292","45.03",,,"1268","10.37","0","0.00"
"023810","인팩 ","3000","-20","-0.66","166","18.07",,,"10240","0.29","130","4.33"
"175140","인포마크 ","4500","450","11.11","34","132.35",,,"5969","0.75","0","0.00"
"115310","인포바인 ","20600","150","0.73","4434","4.65",,,"24632","0.84","950","4.61"
"039290","인포뱅크 ","6370","-130","-2.00","361","17.65",,,"6079","1.05","50","0.78"
"041020","인프라웨어 ","933","6","0.65",,,,,"998","0.93","0","0.00"
"071200","인피니트헬스케어 ","5160","160","3.20","202","25.54",,,"3168","1.63","0","0.00"
"101930","인화정공 ","3130","80","2.62",,,,,"15225","0.21","0","0.00"
"249420","일동제약 ","12600","1000","8.62","536","23.51",,,"11676","1.08","400","3.17"
"000230","일동홀딩스 ","7680","270","3.64",,,,,"14248","0.54","200","2.60"
"013360","일성건설 ","819","110","15.51","45","18.20",,,"1669","0.49","0","0.00"
"003120","일성신약 ","84200","-2800","-3.22","2192","38.41",,,"121930","0.69","750","0.89"
"068330","일신바이오 ","1715","120","7.52","72","23.82",,,"808","2.12","5","0.29"
"003200","일신방직 ","46000","1500","3.37","9206","5.00",,,"293527","0.16","2000","4.35"
"007110","일신석재 ","1720","220","14.67","5","344.00",,,"659","2.61","0","0.00"
"058450","일야 ","1020","48","4.94",,,,,"792","1.29","0","0.00"
"007570","일양약품 ","41700","8000","23.74",,,,,"9600","4.34","0","0.00"
"007575","일양약품우 ","22300","2400","12.06",,,,,,,"0","0.00"
"008500","일정실업 ","10700","350","3.38",,,,,"35720","0.30","0","0.00"
"019540","일지테크 ","1995","120","6.40",,,,,"9090","0.22","25","1.25"
"081000","일진다이아 ","15700","150","0.96","655","23.97",,,"8710","1.80","250","1.59"
"020760","일진디스플 ","2515","125","5.23","59","42.63",,,"2860","0.88","50","1.99"
"020150","일진머티리얼즈 ","31400","-800","-2.48","897","35.01",,,"11460","2.74","0","0.00"
"103590","일진전기 ","1800","140","8.43",,,,,"8099","0.22","0","0.00"
"094820","일진파워 ","4130","190","4.82","1076","3.84",,,"5927","0.70","330","7.99"
"015860","일진홀딩스 ","2765","185","7.17",,,,,"5493","0.50","70","2.53"
"226320","잇츠한불 ","10700","300","2.88","468","22.86",,,"19833","0.54","150","1.40"
"049550","잉크테크 ","2960","-25","-0.84",,,,,"2459","1.20","0","0.00"
"254120","자비스 ","1310","65","5.22",,,,,,,"0","0.00"
"043910","자연과환경 ","1720","-70","-3.91","23","74.78",,,"788","2.18","0","0.00"
"234920","자이글 ","2380","160","7.21",,,,,"6077","0.39","0","0.00"
"317400","자이에스앤디 ","3725","175","4.93","964","3.86",,,"3437","1.08","0","0.00"
"033240","자화전자 ","5890","70","1.20",,,,,"15473","0.38","200","3.40"
"174880","장원테크 ","1735","135","8.44","318","5.46",,,"2182","0.80","0","0.00"
"049630","재영솔루텍 ","758","68","9.86","60","12.63",,,"590","1.28","0","0.00"
"000950","전방 ","11550","-50","-0.43",,,,,"74392","0.16","0","0.00"
"110020","전진바이오팜 ","4520","290","6.86",,,,,"826","5.47","0","0.00"
"065530","전파기지국 ","3055","325","11.90","22","138.86",,,"1321","2.31","50","1.64"
"208140","정다운 ","1660","75","4.73","445","3.73",,,"2365","0.70","0","0.00"
"022220","정산애강 ","1405","35","2.55","145","9.69",,,"1383","1.02","0","0.00"
"040420","정상제이엘에스 ","6400","-50","-0.78","239","26.78",,,"3943","1.62","430","6.72"
"045510","정원엔시스 ","1330","30","2.31","131","10.15",,,"1195","1.11","0","0.00"
"065620","제낙스 ","3190","0","0.00",,,,,"409","7.80","0","0.00"
"217190","제너셈 ","2580","10","0.39",,,,,"2083","1.24","0","0.00"
"095700","제넥신 ","60400","1500","2.55",,,,,"14152","4.27","0","0.00"
"072520","제넨바이오 ","1230","-45","-3.53",,,,,"528","2.33","0","0.00"
"122310","제노레이 ","6930","310","4.68","814","8.51",,,"3327","2.08","300","4.33"
"187420","제노포커스 ","4200","55","1.33",,,,,"2762","1.52","0","0.00"
"123330","제닉 ","3175","15","0.47",,,,,"5563","0.57","0","0.00"
"159580","제로투세븐 ","6140","330","5.68",,,,,"3160","1.94","0","0.00"
"147830","제룡산업 ","4380","520","13.47","323","13.56",,,"5530","0.79","100","2.28"
"033100","제룡전기 ","4680","515","12.36","182","25.71",,,"3192","1.47","50","1.07"
"079370","제우스 ","8030","380","4.97","2990","2.69",,,"20224","0.40","300","3.74"
"054950","제이브이엠 ","17300","600","3.59","1353","12.79",,,"19455","0.89","350","2.02"
"096690","제이스테판 ","831","57","7.36",,,,,"3090","0.27","0","0.00"
"090470","제이스텍 ","8100","110","1.38","557","14.54",,,"8894","0.91","100","1.23"
"137950","제이씨케미칼 ","3680","95","2.65","224","16.43",,,"3671","1.00","60","1.63"
"033320","제이씨현시스템 ","3065","450","17.21","501","6.12",,,"4478","0.68","70","2.28"
"204270","제이앤티씨 ","8790","-290","-3.19","542","16.22",,,"3952","2.22","0","0.00"
"194370","제이에스코퍼레이션 ","6750","750","12.50","457","14.77",,,"11633","0.58","450","6.67"
"026040","제이에스티나 ","1930","170","9.66","16","120.63",,,"4329","0.45","50","2.59"
"126880","제이엔케이히터 ","3045","140","4.82",,,,,"3081","0.99","0","0.00"
"322510","제이엘케이인스펙션 ","5020","290","6.13",,,,,"554","9.06","0","0.00"
"033050","제이엠아이 ","1770","-20","-1.12",,,,,"1309","1.35","0","0.00"
"094970","제이엠티 ","2110","150","7.65","642","3.29",,,"3282","0.64","100","4.74"
"058420","제이웨이 ","1065","-15","-1.39",,,,,"650","1.64","0","0.00"
"025620","제이준코스메틱 ","2260","130","6.10",,,,,"4764","0.47","0","0.00"
"036420","제이콘텐트리 ","26200","200","0.77","1520","17.24",,,"23390","1.12","0","0.00"
"089790","제이티 ","4650","-30","-0.64","244","19.06",,,"2211","2.10","0","0.00"
"030000","제일기획 ","15850","550","3.59","1281","12.37",,,"7672","2.07","770","4.86"
"052670","제일바이오 ","6240","110","1.79","76","82.11",,,"1979","3.15","0","0.00"
"271980","제일약품 ","23000","1500","6.98","142","161.97",,,"12576","1.83","60","0.26"
"001560","제일연마 ","5010","80","1.62","717","6.99",,,"7680","0.65","200","3.99"
"023440","제일제강 ","1990","-15","-0.75","14","142.14",,,"2291","0.87","0","0.00"
"038010","제일테크노스 ","2780","105","3.93","613","4.54",,,"8242","0.34","100","3.60"
"002620","제일파마홀딩스 ","9650","690","7.70","1363","7.08",,,"30697","0.31","70","0.73"
"080220","제주반도체 ","2750","80","3.00","383","7.18",,,"2630","1.05","0","0.00"
"006220","제주은행 ","2425","80","3.41","1071","2.26",,,"14722","0.16","100","4.12"
"089590","제주항공 ","16850","-150","-0.88","2696","6.25",,,"14509","1.16","650","3.86"
"216080","제테마 ","18500","650","3.64",,,,,,,"0","0.00"
"082270","젬백스 ","23650","-1050","-4.25",,,,,"3228","7.33","0","0.00"
"041590","젬백스지오 ","810","-5","-0.61",,,,,"2135","0.38","0","0.00"
"044060","조광ILI ","4770","295","6.59","483","9.88",,,"5490","0.87","100","2.10"
"004910","조광페인트 ","4260","265","6.63",,,,,"13596","0.31","100","2.35"
"004700","조광피혁 ","40150","850","2.16","3799","10.57",,,"35688","1.13","0","0.00"
"001550","조비 ","12350","2850","30.00","64","192.97",,,"9293","1.33","0","0.00"
"000480","조선내화 ","70900","100","0.14","16227","4.37",,,"146819","0.48","4000","5.64"
"120030","조선선재 ","77300","4000","5.46","10397","7.43",,,"81594","0.95","1500","1.94"
"034940","조아제약 ","3170","125","4.11","23","137.83",,,"1906","1.66","0","0.00"
"101730","조이맥스 ","3240","35","1.09",,,,,"2625","1.23","0","0.00"
"067000","조이시티 ","10500","-500","-4.55",,,,,"2257","4.65","0","0.00"
"018470","조일알미늄 ","473","11","2.38",,,,,"2683","0.18","0","0.00"
"002600","조흥 ","127000","3000","2.42","13392","9.48",,,"209196","0.61","6000","4.72"
"185750","종근당 ","85000","9600","12.73","3918","21.69",,,"39431","2.16","900","1.06"
"063160","종근당바이오 ","29000","2150","8.01","1479","19.61",,,"26921","1.08","200","0.69"
"001630","종근당홀딩스 ","105500","3000","2.93","5481","19.25",,,"85685","1.23","1300","1.23"
"033340","좋은사람들 ","2660","320","13.68","115","23.13",,,"2434","1.09","0","0.00"
"036930","주성엔지니어링 ","4860","90","1.89","906","5.36",,,"4250","1.14","100","2.06"
"044380","주연테크 ","748","50","7.16",,,,,"441","1.70","0","0.00"
"239340","줌인터넷 ","3400","185","5.75",,,,,,,"0","0.00"
"072020","중앙백신 ","14400","550","3.97","371","38.81",,,"8535","1.69","50","0.35"
"000440","중앙에너비스 ","7480","330","4.62","958","7.81",,,"7269","1.03","160","2.14"
