종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"047400","유니온머티리얼 ","3670","-20","-0.54","57","64.39",,,"2045","1.79","50","1.36"
"203450","유니온커뮤니티 ","3900","40","1.04","299","13.04",,,"2360","1.65","70","1.79"
"011330","유니켐 ","1385","-5","-0.36","235","5.89",,,"1238","1.12","0","0.00"
"077500","유니퀘스트 ","11750","-50","-0.42","953","12.33",,,"7830","1.50","150","1.28"
"011320","유니크 ","7870","200","2.61","220","35.77",,,"5184","1.52","12","0.15"
"086390","유니테스트 ","25350","-250","-0.98","1259","20.14",,,"7543","3.36","250","0.99"
"241690","유니테크노 ","9820","0","0.00","472","20.81",,,"5492","1.79","0","0.00"
"142210","유니트론텍 ","7700","820","11.92","301","25.58",,,"4023","1.91","100","1.30"
"048430","유라테크 ","10150","-300","-2.87","202","50.25",,,"9349","1.09","100","0.99"
"206650","유바이오로직스 ","20750","600","2.98",,,,,"1267","16.38","0","0.00"
"089850","유비벨록스 ","8900","850","10.56","851","10.46",,,"10348","0.86","0","0.00"
"032620","유비케어 ","10500","0","0.00","133","78.95",,,"1965","5.34","40","0.38"
"264450","유비쿼스 ","36200","0","0.00","2175","16.64",,,"17207","2.10","450","1.24"
"078070","유비쿼스홀딩스 ","28900","250","0.87","424","68.16",,,"10715","2.70","130","0.45"
"002920","유성기업 ","2660","20","0.76","678","3.92",,,"10636","0.25","200","7.52"
"024800","유성티엔에스 ","2355","80","3.52","923","2.55",,,"7121","0.33","15","0.64"
"000700","유수홀딩스 ","5290","40","0.76","163","32.45",,,"8702","0.61","0","0.00"
"054930","유신 ","14850","200","1.37",,,,,"27126","0.55","0","0.00"
"069330","유아이디 ","1055","0","0.00",,,,,"1284","0.82","0","0.00"
"049520","유아이엘 ","3770","10","0.27","395","9.54",,,"7761","0.49","400","10.61"
"287410","유안타제3호스팩 ","2070","0","0.00",,,,,,,"0","0.00"
"313750","유안타제4호스팩 ","2005","5","0.25",,,,,,,"0","0.00"
"336060","유안타제5호스팩 ","1995","10","0.50",,,,,,,"0","0.00"
"340360","유안타제6호스팩 ","1995","0","0.00",,,,,,,"0","0.00"
"003470","유안타증권 ","2760","45","1.66","394","7.01",,,"5947","0.46","0","0.00"
"003475","유안타증권우 ","2225","35","1.60",,,,,,,"0","0.00"
"056090","유앤아이 ","4290","175","4.25",,,,,"4892","0.88","0","0.00"
"011690","유양디앤유 ","1220","0","0.00",,,,,"1985","0.61","0","0.00"
"263770","유에스티 ","5390","140","2.67","108","49.91",,,"1957","2.75","0","0.00"
"072130","유엔젤 ","4335","215","5.22",,,,,"2745","1.58","0","0.00"
"000220","유유제약 ","16000","250","1.59","756","21.16",,,"11570","1.38","210","1.31"
"000225","유유제약1우 ","15250","-50","-0.33",,,,,,,"220","1.44"
"000227","유유제약2우B ","35450","-650","-1.80",,,,,,,"220","0.62"
"023410","유진기업 ","4110","45","1.11","272","15.11",,,"9929","0.41","150","3.65"
"056080","유진로봇 ","2040","35","1.75",,,,,"1385","1.47","0","0.00"
"321260","유진스팩4호 ","2005","0","0.00",,,,,,,"0","0.00"
"331380","유진스팩5호 ","2005","5","0.25",,,,,,,"0","0.00"
"084370","유진테크 ","28100","400","1.44","257","109.34",,,"10366","2.71","230","0.82"
"001200","유진투자증권 ","3610","130","3.74","427","8.45",,,"8151","0.44","70","1.94"
"178780","유테크 ","5460","460","9.20",,,,,"899","6.07","0","0.00"
"179900","유티아이 ","13050","200","1.56","317","41.17",,,"3900","3.35","100","0.77"
"263050","유틸렉스 ","35150","-350","-0.99",,,,,"4300","8.17","0","0.00"
"000100","유한양행 ","64200","500","0.78","644","99.69",,,"24221","2.65","400","0.62"
"000105","유한양행우 ","64900","100","0.15",,,,,,,"410","0.63"
"003460","유화증권 ","2230","20","0.90","99","22.53",,,"6180","0.36","120","5.38"
"003465","유화증권우 ","2380","20","0.85",,,,,,,"130","5.46"
"191410","육일씨엔에쓰 ","3580","165","4.83",,,,,"3147","1.14","0","0.00"
"008730","율촌화학 ","15550","250","1.63","734","21.19",,,"13790","1.13","500","3.22"
"072770","율호 ","1565","25","1.62",,,,,"636","2.46","0","0.00"
"008250","이건산업 ","7920","370","4.90","73","108.49",,,"16294","0.49","200","2.53"
"039020","이건홀딩스 ","2495","95","3.96","186","13.41",,,"6634","0.38","70","2.81"
"025820","이구산업 ","1550","35","2.31",,,,,"3027","0.51","30","1.94"
"060230","이그잭스 ","1820","25","1.39",,,,,"769","2.37","0","0.00"
"067920","이글루시큐리티 ","4730","25","0.53","211","22.42",,,"4392","1.08","140","2.96"
"044960","이글벳 ","8560","120","1.42","100","85.60",,,"2811","3.05","20","0.23"
"302430","이노메트리 ","21550","450","2.13","480","44.90",,,"5433","3.97","400","1.86"
"214320","이노션 ","53300","2500","4.92","3681","14.48",,,"38184","1.40","1500","2.81"
"073490","이노와이어리스 ","60600","2100","3.59","2190","27.67",,,"13479","4.50","250","0.41"
"086250","이노와이즈 ","1405","0","0.00",,,,,,,"0","0.00"
"215790","이노인스트루먼트 ","1870","5","0.27",,,,,"1476","1.27","0","0.00"
"246960","이노테라피 ","13100","950","7.82",,,,,"2990","4.38","0","0.00"
"088390","이녹스 ","8090","100","1.25",,,,,"12820","0.63","0","0.00"
"272290","이녹스첨단소재 ","47650","-250","-0.52","3757","12.68",,,"19016","2.51","0","0.00"
"053350","이니텍 ","4305","90","2.14",,,,,"5856","0.74","20","0.46"
"258610","이더블유케이 ","10150","-150","-1.46",,,,,"3422","2.97","0","0.00"
"215090","이디티 ","836","1","0.12",,,,,"778","1.07","0","0.00"
"041520","이라이콤 ","11000","1340","13.87",,,,,"16821","0.65","100","0.91"
"264850","이랜시스 ","2100","15","0.72","48","43.75",,,"895","2.35","40","1.90"
"054210","이랜텍 ","5830","140","2.46","571","10.21",,,"7484","0.78","100","1.72"
"164060","이루다 ","13550","250","1.88","505","26.83",,,"2456","5.52","0","0.00"
"065440","이루온 ","1400","60","4.48","20","70.00",,,"1263","1.11","0","0.00"
"139480","이마트 ","141500","0","0.00","7620","18.57",,,"315997","0.45","2000","1.41"
"036260","이매진아시아 ","2220","0","0.00",,,,,"278","7.99","0","0.00"
"115610","이미지스 ","2940","-10","-0.34",,,,,"1528","1.92","0","0.00"
"349720","이베스트스팩5호 ","1990","-10","-0.50",,,,,,,"0","0.00"
"323210","이베스트이안스팩1호 ","2005","0","0.00",,,,,,,"0","0.00"
"078020","이베스트투자증권 ","5930","40","0.68","1132","5.24",,,"9264","0.64","345","5.82"
"080010","이상네트웍스 ","6060","10","0.17","1061","5.71",,,"10650","0.57","100","1.65"
"086890","이수앱지스 ","7550","-70","-0.92",,,,,"2073","3.64","0","0.00"
"007660","이수페타시스 ","4505","35","0.78",,,,,"1842","2.45","60","1.33"
"005950","이수화학 ","8670","140","1.64",,,,,"18013","0.48","400","4.61"
"015020","이스타코 ","631","1","0.16","307","2.06",,,"1141","0.55","0","0.00"
"047560","이스트소프트 ","7980","550","7.40",,,,,"3826","2.09","0","0.00"
"067010","이씨에스 ","4780","-70","-1.44","308","15.52",,,"3645","1.31","100","2.09"
"093230","이아이디 ","248","5","2.06","1","248.00",,,"251","0.99","0","0.00"
"052190","이에스에이 ","295","0","0.00",,,,,"766","0.39","0","0.00"
"226360","이엑스티 ","3220","20","0.63",,,,,"1374","2.34","0","0.00"
"101360","이엔드디 ","22600","200","0.89","1047","21.59",,,"1572","14.38","0","0.00"
"102710","이엔에프테크놀로지 ","43250","-150","-0.35","3285","13.17",,,"18688","2.31","150","0.35"
"074610","이엔플러스 ","4100","55","1.36",,,,,"1232","3.33","0","0.00"
"063760","이엘피 ","10000","0","0.00","859","11.64",,,"14225","0.70","120","1.20"
"123570","이엠넷 ","4160","110","2.72","322","12.92",,,"2617","1.59","30","0.72"
"083470","이엠앤아이 ","1585","0","0.00","968","1.64",,,"219","7.24","0","0.00"
"095190","이엠코리아 ","5690","100","1.79",,,,,"2076","2.74","0","0.00"
"091120","이엠텍 ","12250","150","1.24","24","510.42",,,"11185","1.10","0","0.00"
"102460","이연제약 ","22000","3500","18.92","359","61.28",,,"13131","1.68","350","1.59"
"039030","이오테크닉스 ","99100","300","0.30","984","100.71",,,"31593","3.14","150","0.15"
"294090","이오플로우 ","22400","1800","8.74",,,,,"364","61.54","0","0.00"
"088290","이원컴포텍 ","9670","-290","-2.91","163","59.33",,,"1155","8.37","0","0.00"
"084680","이월드 ","3235","60","1.89","27","119.81",,,"2729","1.19","0","0.00"
"181340","이즈미디어 ","4510","-190","-4.04",,,,,"5089","0.89","0","0.00"
"353810","이지바이오 ","61700","-800","-1.28",,,,,,,"0","0.00"
"090850","이지웰 ","8470","-60","-0.70","243","34.86",,,"1650","5.13","90","1.06"
"099750","이지케어텍 ","19550","300","1.56",,,,,"6500","3.01","86","0.44"
"035810","이지홀딩스 ","4180","80","1.95","39","107.18",,,"7110","0.59","50","1.20"
"160600","이큐셀 ","310","0","0.00",,,,,"563","0.55","0","0.00"
"092130","이크레더블 ","23450","-150","-0.64","1134","20.68",,,"4460","5.26","740","3.16"
"016250","이테크건설 ","129800","-4200","-3.13","7394","17.55",,,"106067","1.22","1500","1.16"
"096040","이트론 ","263","-17","-6.07",,,,,"187","1.41","0","0.00"
"134060","이퓨쳐 ","16000","600","3.90","381","41.99",,,"3856","4.15","0","0.00"
"001840","이화공영 ","5490","50","0.92","14","392.14",,,"2157","2.55","10","0.18"
"000760","이화산업 ","14050","-500","-3.44",,,,,"36329","0.39","0","0.00"
"024810","이화전기 ","148","-2","-1.33",,,,,"292","0.51","0","0.00"
"014990","인디에프 ","1790","55","3.17",,,,,"1063","1.68","0","0.00"
"041830","인바디 ","15900","-150","-0.93","1532","10.38",,,"10209","1.56","140","0.88"
"079950","인베니아 ","2335","85","3.78","53","44.06",,,"1945","1.20","0","0.00"
"277410","인산가 ","1895","-10","-0.52","121","15.66",,,"1154","1.64","30","1.58"
"060150","인선이엔티 ","9130","110","1.22","441","20.70",,,"5361","1.70","0","0.00"
"033230","인성정보 ","3860","110","2.93",,,,,"2000","1.93","0","0.00"
"006490","인스코비 ","2545","-100","-3.78",,,,,"260","9.79","0","0.00"
"037330","인지디스플레 ","2840","330","13.15","112","25.36",,,"3820","0.74","75","2.64"
"023800","인지컨트롤스 ","9420","820","9.53",,,,,"11832","0.80","100","1.06"
"034590","인천도시가스 ","24950","0","0.00","2598","9.60",,,"42280","0.59","1250","5.01"
"083640","인콘 ","926","0","0.00",,,,,"711","1.30","0","0.00"
"216050","인크로스 ","43900","-550","-1.24","1240","35.40",,,"8160","5.38","0","0.00"
"049070","인탑스 ","17000","600","3.66","2073","8.20",,,"25323","0.67","250","1.47"
"119610","인터로조 ","21700","-450","-2.03","1536","14.13",,,"11278","1.92","300","1.38"
"017250","인터엠 ","1730","15","0.87",,,,,"3079","0.56","100","5.78"
"129260","인터지스 ","2545","85","3.46",,,,,"5900","0.43","0","0.00"
"035080","인터파크 ","2035","20","0.99",,,,,"5001","0.41","70","3.44"
"051370","인터플렉스 ","11600","-150","-1.28",,,,,"9337","1.24","0","0.00"
"064290","인텍플러스 ","13950","250","1.82","448","31.14",,,"1733","8.05","0","0.00"
"189300","인텔리안테크 ","29150","400","1.39","1119","26.05",,,"11271","2.59","100","0.34"
"150840","인트로메딕 ","2785","-35","-1.24",,,,,"598","4.66","0","0.00"
"048530","인트론바이오 ","14550","-50","-0.34",,,,,"2032","7.16","0","0.00"
"023810","인팩 ","4800","60","1.27",,,,,"9376","0.51","120","2.50"
"175140","인포마크 ","6000","240","4.17",,,,,"3150","1.90","0","0.00"
"115310","인포바인 ","17800","-50","-0.28","4134","4.31",,,"26580","0.67","900","5.06"
"039290","인포뱅크 ","9380","470","5.27","99","94.75",,,"6029","1.56","10","0.11"
"041020","인프라웨어 ","1770","85","5.04",,,,,"745","2.38","0","0.00"
"071200","인피니트헬스케어 ","6570","-30","-0.45","297","22.12",,,"3469","1.89","0","0.00"
"101930","인화정공 ","3955","110","2.86",,,,,"14229","0.28","0","0.00"
"249420","일동제약 ","16850","800","4.98",,,,,"10643","1.58","0","0.00"
"000230","일동홀딩스 ","9110","160","1.79",,,,,"11931","0.76","100","1.10"
"013360","일성건설 ","927","18","1.98","30","30.90",,,"1688","0.55","15","1.62"
"003120","일성신약 ","81100","100","0.12","4859","16.69",,,"129883","0.62","750","0.92"
"068330","일신바이오 ","6270","-190","-2.94","109","57.52",,,"908","6.91","7","0.11"
"003200","일신방직 ","69700","200","0.29","3084","22.60",,,"293218","0.24","1500","2.15"
"007110","일신석재 ","2185","15","0.69","12","182.08",,,"671","3.26","0","0.00"
"058450","일야 ","685","0","0.00",,,,,"607","1.13","0","0.00"
"007570","일양약품 ","79200","3800","5.04","548","144.53",,,"10081","7.86","120","0.15"
"007575","일양약품우 ","106500","6000","5.97",,,,,,,"145","0.14"
"008500","일정실업 ","13300","150","1.14",,,,,"24611","0.54","0","0.00"
"019540","일지테크 ","4445","30","0.68",,,,,"8805","0.50","0","0.00"
"081000","일진다이아 ","54100","1600","3.05","914","59.19",,,"12656","4.27","300","0.55"
"020760","일진디스플 ","3660","95","2.66",,,,,"1777","2.06","0","0.00"
"020150","일진머티리얼즈 ","45150","1300","2.96","1016","44.44",,,"12390","3.64","50","0.11"
"103590","일진전기 ","2900","45","1.58","97","29.90",,,"8191","0.35","0","0.00"
"094820","일진파워 ","5180","60","1.17","800","6.48",,,"6367","0.81","300","5.79"
"015860","일진홀딩스 ","5040","115","2.34","274","18.39",,,"5815","0.87","100","1.98"
"226320","잇츠한불 ","27250","1900","7.50",,,,,"18789","1.45","100","0.37"
"049550","잉크테크 ","3155","55","1.77",,,,,"2246","1.40","0","0.00"
"254120","자비스 ","1750","55","3.24",,,,,"806","2.17","0","0.00"
"221610","자안 ","359","12","3.46","7","51.29",,,"255","1.41","0","0.00"
"043910","자연과환경 ","1440","65","4.73",,,,,"835","1.72","0","0.00"
"234920","자이글 ","2990","5","0.17",,,,,"3818","0.78","0","0.00"
"317400","자이에스앤디 ","8100","120","1.50","677","11.96",,,"5419","1.49","100","1.23"
"033240","자화전자 ","13600","0","0.00",,,,,"15564","0.87","0","0.00"
"174880","장원테크 ","3310","260","8.52",,,,,"2073","1.60","0","0.00"
"049630","재영솔루텍 ","732","34","4.87","82","8.93",,,"744","0.98","0","0.00"
"000950","전방 ","26750","-200","-0.74",,,,,"50283","0.53","0","0.00"
"110020","전진바이오팜 ","14500","700","5.07",,,,,"604","24.01","0","0.00"
"065530","전파기지국 ","4655","60","1.31","45","103.44",,,"1322","3.52","50","1.07"
"208140","정다운 ","2435","65","2.74","37","65.81",,,"2108","1.16","0","0.00"
"022220","정산애강 ","1825","35","1.96","222","8.22",,,"1603","1.14","0","0.00"
"040420","정상제이엘에스 ","6080","20","0.33","514","11.83",,,"4080","1.49","430","7.07"
"045510","정원엔시스 ","2060","20","0.98","25","82.40",,,"1200","1.72","0","0.00"
"065620","제낙스 ","3190","0","0.00",,,,,"66","48.33","0","0.00"
"217190","제너셈 ","3745","-30","-0.79","368","10.18",,,"2381","1.57","50","1.34"
"095700","제넥신 ","142800","-2000","-1.38",,,,,"12496","11.43","0","0.00"
"072520","제넨바이오 ","4915","30","0.61",,,,,"322","15.26","0","0.00"
"122310","제노레이 ","10150","50","0.50","996","10.19",,,"4096","2.48","400","3.94"
"187420","제노포커스 ","14500","500","3.57",,,,,"2358","6.15","0","0.00"
"225220","제놀루션 ","35300","2200","6.65",,,,,"680","51.91","0","0.00"
"123330","제닉 ","3910","320","8.91",,,,,"3877","1.01","0","0.00"
"159580","제로투세븐 ","6900","80","1.17","473","14.59",,,"3635","1.90","0","0.00"
"147830","제룡산업 ","5240","160","3.15","255","20.55",,,"5685","0.92","100","1.91"
"033100","제룡전기 ","5330","170","3.29","348","15.32",,,"3490","1.53","50","0.94"
"079370","제우스 ","15450","200","1.31","1359","11.37",,,"21560","0.72","200","1.29"
"054950","제이브이엠 ","32300","150","0.47","993","32.53",,,"19525","1.65","400","1.24"
"090470","제이스텍 ","7890","40","0.51","108","73.06",,,"8904","0.89","50","0.63"
"137950","제이씨케미칼 ","5910","240","4.23","548","10.78",,,"4222","1.40","60","1.02"
"033320","제이씨현시스템 ","7800","-60","-0.76","37","210.81",,,"4463","1.75","0","0.00"
"204270","제이앤티씨 ","11650","0","0.00","1691","6.89",,,"5638","2.07","0","0.00"
"194370","제이에스코퍼레이션 ","7060","90","1.29","646","10.93",,,"11755","0.60","500","7.08"
"026040","제이에스티나 ","2230","110","5.19",,,,,"2745","0.81","0","0.00"
"126880","제이엔케이히터 ","7980","460","6.12","357","22.35",,,"4014","1.99","0","0.00"
"322510","제이엘케이 ","13250","-150","-1.12",,,,,"2432","5.45","0","0.00"
"033050","제이엠아이 ","1160","-5","-0.43",,,,,"1090","1.06","0","0.00"
"094970","제이엠티 ","2795","100","3.71","57","49.04",,,"3300","0.85","50","1.79"
"058420","제이웨이 ","927","-26","-2.73",,,,,"578","1.60","0","0.00"
"025620","제이준코스메틱 ","2685","50","1.90",,,,,"1906","1.41","0","0.00"
"036420","제이콘텐트리 ","25550","200","0.79","79","323.42",,,"22129","1.15","0","0.00"
"089790","제이티 ","6870","540","8.53","380","18.08",,,"2588","2.65","0","0.00"
"030000","제일기획 ","20950","-150","-0.71","1363","15.37",,,"8229","2.55","820","3.91"
"052670","제일바이오 ","7650","210","2.82","152","50.33",,,"2108","3.63","0","0.00"
"271980","제일약품 ","43350","50","0.12",,,,,"11564","3.75","70","0.16"
"001560","제일연마 ","6670","70","1.06","853","7.82",,,"8396","0.79","220","3.30"
"023440","제일제강 ","1795","10","0.56",,,,,"2070","0.87","0","0.00"
"038010","제일테크노스 ","4155","75","1.84","492","8.45",,,"8454","0.49","90","2.17"
"002620","제일파마홀딩스 ","20300","500","2.53",,,,,"24634","0.82","70","0.34"
"080220","제주반도체 ","3530","110","3.22",,,,,"2430","1.45","0","0.00"
"006220","제주은행 ","3020","20","0.67","796","3.79",,,"15491","0.19","100","3.31"
"089590","제주항공 ","13100","-50","-0.38",,,,,"11248","1.16","0","0.00"
"216080","제테마 ","25450","1500","6.26",,,,,"2019","12.61","0","0.00"
"229000","젠큐릭스 ","18850","150","0.80",,,,,"29","650.00","0","0.00"
"082270","젬백스 ","23100","-100","-0.43",,,,,"2467","9.36","0","0.00"
"064800","젬백스링크 ","1275","20","1.59","54","23.61",,,"1839","0.69","10","0.78"
"041590","젬백스지오 ","725","40","5.84",,,,,"1169","0.62","0","0.00"
"044060","조광ILI ","6240","120","1.96","359","17.38",,,"5739","1.09","0","0.00"
"004910","조광페인트 ","5180","80","1.57",,,,,"13495","0.38","200","3.86"
